Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
7164;12/08/2020 11:52;2;1;CHEVROLET;[CHEVROLET] ALTO ;2002;15/11/2001;GASOLINA;1000;105236;20.4;49.7;true;784;2.11;1943;11.4;2.75;2518;1.42;2688;11.1;3.97
7163;12/08/2020 11:23;1;2;RENAULT;[RENAULT] CLIO AUTENTIQUE;2006;1/03/2006;GASOLINA;1400;1;20.4;32.1;true;608;0.6;192;12.7;2.22;2514;0.63;185;12.6;2.32
958;12/08/2020 11:11;2;1;RENAULT;[RENAULT] CLIO AUTENTIQUE;2006;1/03/2006;GASOLINA;1400;145236;20.4;31.4;true;1057;0.42;300;12.6;2.42;2358;0.5;186;12.9;1.98
7162;12/08/2020 10:33;1;2;CHEVROLET;[CHEVROLET] SAMURAI ;1996;20/06/2007;GASOLINA;1300;253371;20.4;33.2;false;902;0.26;27;12.3;2.9;2501;1.29;25;13.6;0.24
957;12/08/2020 10:18;1;1;CHEVROLET;[CHEVROLET] SAMURAI ;1996;20/06/2007;GASOLINA;1300;253371;20.4;33.6;false;913;0.33;28;12.4;2.71;2345;1.1;26;13.7;0.22
7161;12/08/2020 9:59;1;1;TOYOTA;[TOYOTA] HILUX;2008;25/06/2008;GASOLINA;2700;105236;20.4;42.0;true;625;0.0;14;14.4;0.26;2679;0.01;20;14.5;0.23
7160;12/08/2020 9:38;1;1;TOYOTA;[TOYOTA] HILUX;2001;30/03/2001;GASOLINA;2438;295529;20.4;42.0;true;700;0.03;81;14.4;0.18;2333;0.15;38;14.2;0.4
7159;12/08/2020 8:52;1;1;CHEVROLET;[CHEVROLET] VITARA;1994;1/01/1994;GASOLINA;1600;25182;20.3;49.3;true;1083;2.36;214;12.5;1.1;2443;2.18;139;12.9;0.67
7158;12/08/2020 8:34;2;1;CHEVROLET;[CHEVROLET] SAMURAI ;1996;20/06/2007;GASOLINA;1300;253371;20.3;47.9;false;998;1.79;751;11.0;3.66;2377;5.06;254;11.3;0.41
7155;12/08/2020 6:45;2;1;RENAULT;[RENAULT] CLIO AUTENTIQUE;2006;1/03/2006;GASOLINA;1400;145236;20.2;65.9;false;706;0.44;202;13.1;1.71;2545;0.48;211;12.9;2.07
7152;11/08/2020 17:29;1;1;RENAULT;[RENAULT] STEPWAY;2015;22/03/2014;GASOLINA;1598;59861;20.4;45.3;true;741;0.0;28;13.4;1.87;2616;0.03;46;13.9;0.95
7151;11/08/2020 16:55;2;1;CHEVROLET;[CHEVROLET] VITARA;2005;4/09/2004;GASOLINA;1590;468874;20.4;40.3;true;796;0.73;771;12.5;2.05;2561;1.17;2464;11.0;4.03
7150;11/08/2020 16:35;2;1;TOYOTA;[TOYOTA] FZJ 75;1994;1/03/1994;GASOLINA;4477;0;20.4;38.4;false;558;1.26;499;13.3;0.61;2596;9.19;325;8.9;0.35
7149;11/08/2020 14:17;1;1;RENAULT;[RENAULT] TWINGO;2006;20/06/2005;GASOLINA;1200;127390;20.4;41.8;true;731;0.08;81;13.9;0.83;2655;0.12;44;14.3;0.27
7148;11/08/2020 14:06;1;1;RENAULT;[RENAULT] LOGAN;2019;23/08/2018;GASOLINA;1598;114310;20.4;34.3;true;740;0.08;15;14.5;0.11;2442;0.05;14;14.5;0.07
7147;11/08/2020 13:53;1;2;CHEVROLET;[CHEVROLET] SPARK ;2010;1/06/2010;GASOLINA;1000;61236;20.4;34.3;true;790;0.76;88;13.6;0.14;2622;0.0;25;14.1;0.41
7146;11/08/2020 12:53;2;1;CHEVROLET;[CHEVROLET] SPARK ;2010;1/06/2010;GASOLINA;1000;61236;20.4;34.3;true;790;0.76;88;13.6;0.14;2622;0.0;25;14.1;0.41
7145;11/08/2020 12:49;1;1;DAIHATSU;[DAIHATSU] TERIOS;1998;1/06/1998;GASOLINA;1300;243524;20.4;34.5;true;556;0.9;73;12.8;1.14;2495;0.88;69;12.9;1.19
7143;11/08/2020 12:52;1;2;RENAULT;[RENAULT] R 4 MASTER;1985;1/01/1985;GASOLINA;1023;221983;20.4;34.5;false;777;0.13;349;12.8;2.34;2555;1.03;138;13.2;0.84
7142;11/08/2020 11:59;1;2;CHEVROLET;[CHEVROLET] GRAND VITARA ;2013;1/06/2013;GASOLINA;2500;1;20.4;35.1;false;511;0.02;18;14.4;0.22;2560;0.05;34;14.3;0.27
7141;11/08/2020 12:30;1;1;CHEVROLET;[CHEVROLET] ASTRA COMFORT;2008;27/08/2007;GASOLINA;1600;196700;20.4;36.8;true;868;0.0;14;14.2;0.51;2513;0.0;15;14.4;0.22
88;11/08/2020 11:55;2;1;KIA;[KIA] RIO LS;2013;1/06/2013;GASOLINA;1493;234982;20.4;35.4;true;744;0.02;23;14.6;0.14;2496;0.11;31;14.5;0.12
956;11/08/2020 11:42;2;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2013;1/06/2013;GASOLINA;2500;1;20.4;33.7;false;904;0.23;210;14.1;0.58;2474;0.08;56;14.4;0.22
7140;11/08/2020 11:15;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA EUROPA;2015;4/02/2020;GASOLINA;1984;73764;20.4;33.2;true;778;0.0;16;14.4;0.14;2445;0.0;19;14.4;0.1
7138;11/08/2020 9:53;2;1;RENAULT;[RENAULT] R 4 MASTER;1985;1/01/1985;GASOLINA;1023;221983;20.4;34.5;false;777;0.13;349;12.8;2.34;2555;1.03;138;13.2;0.84
7137;11/08/2020 9:45;1;1;NISSAN;[NISSAN] SENTRA B13;2015;1/06/2015;GASOLINA;1597;25639;20.4;36.6;true;820;0.02;29;14.4;0.1;2332;0.01;18;14.3;0.32
7136;11/08/2020 9:34;1;2;CHEVROLET;[CHEVROLET] SPARK ;2009;31/03/2009;GASOLINA;1000;1;20.3;42.4;true;698;0.64;164;13.4;0.96;2396;0.69;168;13.4;1.0
955;11/08/2020 9:16;2;1;CHEVROLET;[CHEVROLET] SPARK ;2009;31/03/2009;GASOLINA;1000;149491;20.3;45.8;true;933;0.51;209;13.5;0.92;2471;0.66;174;13.4;1.05
7135;11/08/2020 9:19;1;2;CHEVROLET;[CHEVROLET] SPARK ;2015;12/06/2014;GASOLINA;995;62997;20.3;57.0;true;802;0.0;12;13.4;1.65;2495;0.0;16;14.4;0.25
7133;11/08/2020 8:33;2;1;CHEVROLET;[CHEVROLET] SPARK ;2015;12/06/2014;GASOLINA;995;62997;20.3;57.0;true;802;0.0;12;13.4;1.65;2495;0.0;16;14.4;0.25
7132;11/08/2020 8:30;1;2;RENAULT;[RENAULT] TWINGO;2006;14/03/2006;GASOLINA;1200;185236;20.2;66.5;true;905;0.06;30;14.1;0.45;2578;0.01;30;14.2;0.36
7131;11/08/2020 7:39;2;1;RENAULT;[RENAULT] TWINGO;2006;14/03/2006;GASOLINA;1200;185236;20.2;66.5;true;905;0.06;30;14.1;0.45;2578;0.01;30;14.2;0.36
7130;11/08/2020 7:34;2;1;FORD;[FORD] ESCAPE 4x4 ;2013;8/08/2013;GASOLINA;1999;45236;20.2;66.5;true;739;0.0;13;14.3;0.88;2509;0.0;13;14.5;0.24
7129;11/08/2020 7:13;1;1;AUDI;[AUDI] A3 SPORTBACK ;2014;1/06/2014;GASOLINA;1798;31840;20.2;67.5;true;786;0.0;10;14.7;0.07;2303;0.0;9;14.7;0.08
7128;11/08/2020 7:10;1;1;RENAULT;[RENAULT] DUSTER DYNAMIQUE;2013;1/06/2013;GASOLINA;1998;235767;20.2;67.7;true;754;0.01;17;14.2;0.61;2623;0.01;30;14.2;0.51
7127;11/08/2020 6:59;1;1;CHEVROLET;[CHEVROLET] CORSA L;1999;5/01/1999;GASOLINA;1400;298167;20.2;67.8;false;835;0.6;181;13.3;1.27;2334;0.64;162;13.0;1.65
7126;10/08/2020 18:24;1;1;VOLKSWAGEN;[VOLKSWAGEN] BORA PRESTIGE;2010;5/03/2010;GASOLINA;2500;159701;20.4;64.2;true;686;0.0;14;14.5;0.07;2334;0.01;19;14.5;0.1
7125;10/08/2020 17:48;1;2;RENAULT;[RENAULT] MEGANE ;1999;24/06/1999;GASOLINA;1600;216913;20.4;52.4;false;682;0.48;122;12.9;1.88;2646;0.3;100;12.7;2.42
954;10/08/2020 17:34;1;1;RENAULT;[RENAULT] MEGANE ;1999;24/06/1999;GASOLINA;1600;216913;20.4;50.3;false;842;0.32;149;12.9;2.32;2592;0.45;119;13.0;1.75
7124;10/08/2020 17:27;1;2;CHEVROLET;[CHEVROLET] SPARK ;2014;28/06/2013;GASOLINA;995;90287;20.5;40.0;true;805;0.11;53;14.5;0.08;2439;0.0;27;14.6;0.11
7122;10/08/2020 15:19;1;1;RENAULT;[RENAULT] TWINGO;2007;27/07/2006;GASOLINA;1200;217845;20.5;40.5;false;514;0.53;150;13.5;0.96;2528;0.53;180;13.4;1.12
7121;10/08/2020 15:08;1;1;MITSUBISHI;[MITSUBISHI] MONTERO V 11 VNA;1998;27/11/1997;GASOLINA;2400;258780;20.5;41.0;true;1056;0.1;48;14.2;0.29;2700;0.18;52;14.0;0.41
7120;10/08/2020 15:03;1;1;RENAULT;[RENAULT] R 9 GTL;1987;15/07/1987;GASOLINA;1300;172182;20.5;42.2;false;601;2.79;353;12.5;0.59;2489;2.94;388;12.3;0.62
7119;10/08/2020 12:50;1;2;DFSK;[DFSK] EQ1020TF 1.3;2017;4/08/2016;GASOLINA;1310;112482;20.5;41.2;false;630;0.59;156;13.6;0.91;2507;0.56;146;13.6;0.92
7118;10/08/2020 14:30;1;1;HYUNDAI;[HYUNDAI] ACCENT L ;1998;24/07/1998;GASOLINA;1300;272238;20.5;39.4;true;466;0.52;151;13.0;1.73;2460;0.51;150;13.1;1.7
7117;10/08/2020 14:36;1;1;TOYOTA;[TOYOTA] FORTUNER;2012;1/06/2012;GASOLINA;2700;67390;20.5;40.4;false;645;0.0;11;14.5;0.07;2338;0.0;11;14.5;0.09
7116;10/08/2020 14:23;2;1;CHEVROLET;[CHEVROLET] SPARK ;2014;28/06/2013;GASOLINA;995;90287;20.5;40.0;true;805;0.11;53;14.5;0.08;2439;0.0;27;14.6;0.11
7115;10/08/2020 14:22;1;1;HONDA;[HONDA] CR-V EXL;2011;22/09/2011;GASOLINA;2354;84244;20.5;40.2;true;701;0.0;9;14.3;0.24;2716;0.0;7;14.3;0.23
7114;10/08/2020 13:23;1;2;RENAULT;[RENAULT] SYMBOL EXPRESSION;2004;27/04/2004;GASOLINA;1400;322451;20.5;42.7;true;749;0.0;46;14.1;0.59;2566;0.29;65;14.3;0.19
953;10/08/2020 13:15;1;1;RENAULT;[RENAULT] SYMBOL EXPRESSION;2004;27/04/2004;GASOLINA;1400;322451;20.5;42.3;false;756;0.02;50;14.2;0.43;2634;0.1;61;14.2;0.38
7112;10/08/2020 11:10;1;1;TOYOTA;[TOYOTA] HILUX HT;2007;22/03/2007;GASOLINA;2700;105241;20.4;48.4;false;695;0.16;107;14.2;0.38;2380;0.43;59;13.9;0.48
7109;10/08/2020 9:41;1;1;MAZDA;[MAZDA] 323 NS;1992;17/02/1992;GASOLINA;1300;309694;20.3;41.6;false;1034;0.19;243;13.6;1.23;2711;0.57;79;13.6;0.99
7108;10/08/2020 9:30;1;1;FORD;[FORD] FIESTA ;2013;22/07/2013;GASOLINA;1597;37228;20.3;46.8;true;751;0.13;76;14.0;0.52;2405;0.38;85;14.1;0.23
7107;10/08/2020 9:17;1;1;KIA;[KIA] NEW SPORTAGE LX;2015;1/08/2014;GASOLINA;1999;85236;20.3;54.0;true;654;0.0;16;14.4;0.38;2454;0.0;19;14.6;0.16
7106;10/08/2020 9:12;1;1;CHEVROLET;[CHEVROLET] AVEO LS;2006;15/12/2005;GASOLINA;1400;105236;20.3;52.9;false;794;0.08;171;14.1;0.4;2667;0.28;125;13.9;0.42
7104;10/08/2020 9:07;2;1;DFSK;[DFSK] EQ1020TF 1.3;2017;4/08/2016;GASOLINA;1310;112482;20.3;53.7;true;702;0.52;436;13.5;1.02;2662;0.71;166;13.3;0.97
7103;10/08/2020 8:51;2;1;RENAULT;[RENAULT] SYMBOL EXPRESSION;2004;27/04/2004;GASOLINA;1400;322451;20.3;57.2;true;777;4.17;579;11.5;0.65;2510;2.85;379;12.0;0.89
7102;10/08/2020 8:29;1;1;TOYOTA;[TOYOTA] HILUX 4X4 DC;1996;11/12/1996;GASOLINA;2400;299511;20.3;61.6;true;1063;0.18;112;12.8;2.35;2544;0.58;51;13.2;1.21
87;10/08/2020 7:54;1;1;HYUNDAI;[HYUNDAI] i 10 GL;2014;13/08/2014;GASOLINA;1086;205369;20.2;64.0;true;806;0.08;17;14.5;0.08;2576;0.0;18;14.5;0.09
7101;10/08/2020 7:16;1;1;CHEVROLET;[CHEVROLET] CAPTIVA ;2011;1/06/2011;GASOLINA;2384;125652;20.2;65.6;true;751;0.23;46;13.7;0.98;2344;0.3;50;14.2;0.2
7100;10/08/2020 7:26;1;1;CHEVROLET;[CHEVROLET] AVEO;2013;19/07/2012;GASOLINA;1598;105236;20.2;65.8;true;843;0.0;11;13.6;1.49;2614;0.0;12;14.4;0.24
86;10/08/2020 6:05;1;1;RENAULT;[RENAULT] CLIO EXPRESS;2014;13/08/2013;GASOLINA;1149;246699;20.2;70.9;true;756;0.15;92;13.8;0.83;2533;0.0;38;14.2;0.39
7099;8/08/2020 17:28;2;1;FORD;[FORD] 186;1960;1/06/1960;GASOLINA;5000;10148;20.4;50.0;false;537;0.84;1144;12.0;3.24;2497;5.47;219;11.1;0.47
7098;8/08/2020 16:55;1;2;MAZDA;[MAZDA] 323 NB;1980;22/04/1991;GASOLINA;1500;285369;20.5;42.4;false;899;1.27;227;11.9;2.84;2517;3.06;144;12.0;1.08
7097;8/08/2020 16:18;1;2;DAEWOO;[DAEWOO] MATIZ S;2002;21/12/2001;GASOLINA;796;255288;20.4;43.4;false;1030;0.0;8;11.7;4.16;2638;0.0;8;13.7;1.23
7096;8/08/2020 15:52;2;1;MAZDA;[MAZDA] 323 NB;1980;22/04/1991;GASOLINA;1500;285369;20.5;42.4;false;899;1.27;227;11.9;2.84;2517;3.06;144;12.0;1.08
7094;8/08/2020 15:41;1;1;CHEVROLET;[CHEVROLET] CORSA L;1997;1/04/2009;GASOLINA;1300;281356;20.5;42.7;true;923;0.51;232;13.4;1.13;2335;0.53;79;13.6;0.92
952;8/08/2020 15:35;1;1;DAEWOO;[DAEWOO] MATIZ S;2002;21/12/2001;GASOLINA;796;255288;20.5;42.7;false;1010;0.0;16;13.1;2.14;2307;0.0;20;13.4;1.84
7093;8/08/2020 15:13;1;1;RENAULT;[RENAULT] R 4 ;1985;31/05/1985;GASOLINA;1100;228928;20.5;41.6;false;875;0.46;111;13.5;1.22;2603;0.28;121;13.0;1.95
7092;8/08/2020 15:22;1;1;TOYOTA;[TOYOTA] FJ 40;1977;18/06/1997;GAS - GASOLINA;3500;72381;20.4;42.8;false;865;0.07;76;9.16;4.92;2684;0.08;72;9.17;4.81
7091;8/08/2020 14:51;1;2;CHEVROLET;[CHEVROLET] SPRINT ;1997;7/01/1997;GASOLINA;1000;446144;20.4;44.1;false;820;2.14;347;12.2;1.4;2670;1.23;65;12.3;2.19
7090;8/08/2020 13:51;1;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2001;10/08/2000;GASOLINA;1600;174661;20.4;43.5;false;488;0.61;154;13.7;0.69;2473;0.57;81;13.7;0.72
7089;8/08/2020 12:47;2;1;CHEVROLET;[CHEVROLET] SPRINT ;1997;7/01/1997;GASOLINA;1000;446144;20.4;44.1;false;820;2.14;347;12.2;1.4;2670;1.23;65;12.3;2.19
7088;8/08/2020 12:31;1;1;KIA;[KIA] NEW SPORTAGE ;2015;1/06/2015;GASOLINA;1999;105139;20.4;45.5;true;664;0.0;12;14.3;0.27;2516;0.04;13;14.5;0.13
7087;8/08/2020 11:55;1;1;BMW;[BMW] 328 i;2014;1/06/2014;GASOLINA;1997;59701;20.4;49.4;true;839;0.09;39;14.4;0.07;2515;0.01;35;14.5;0.1
7086;8/08/2020 11:57;1;1;KIA;[KIA] NEW SPORTAGE LX;2015;6/08/2014;GASOLINA;1999;41287;20.4;48.6;true;664;0.0;9;14.5;0.16;2488;0.25;11;14.3;0.16
7085;8/08/2020 10:41;1;1;MERCURY;[MERCURY] SIN LINEA;1948;1/01/1948;GASOLINA;3800;28829;20.4;49.9;false;819;3.33;150;12.3;0.24;2732;3.15;211;12.4;0.37
7084;8/08/2020 10:27;1;1;TOYOTA;[TOYOTA] HILUX 4X4;2005;24/08/2004;GASOLINA;2438;211220;20.4;50.1;true;700;0.09;55;13.9;1.09;2598;0.19;32;14.2;0.56
7082;8/08/2020 9:00;1;1;CHEVROLET;[CHEVROLET] SAIL;2014;30/07/2013;GASOLINA;1399;59036;20.4;52.7;true;813;0.0;78;10.8;2.13;2502;0.01;78;11.5;0.91
7081;8/08/2020 8:15;1;1;TOYOTA;[TOYOTA] FJ 62 LAND CRUISER;2001;28/06/2001;GASOLINA;4500;376161;20.3;55.7;true;934;0.65;106;13.4;1.06;2441;0.63;77;13.4;0.96
7080;8/08/2020 7:14;1;1;HYUNDAI;[HYUNDAI] GETZ GL;2011;23/12/2010;GASOLINA;1600;127947;20.2;55.6;true;727;0.25;49;14.2;0.17;2608;0.15;36;14.2;0.23
7079;8/08/2020 6:38;1;1;RENAULT;[RENAULT] MEGANE ;2002;3/05/2020;GASOLINA;1400;186965;20.2;59.0;true;530;0.83;150;13.6;0.66;2623;0.45;160;13.5;1.0
7078;8/08/2020 6:03;1;1;CHEVROLET;[CHEVROLET] VITARA;2005;1/06/2005;GASOLINA;1600;335246;20.1;61.4;true;800;0.0;19;14.2;0.19;2468;0.18;35;13.9;0.27
7076;7/08/2020 11:23;1;1;RENAULT;[RENAULT] CLIO DYNAMIQUE;2005;23/12/2004;GASOLINA;1400;125517;20.4;51.5;true;743;0.31;189;14.2;0.31;2560;0.09;84;14.3;0.24
7075;7/08/2020 10:45;1;1;CHEVROLET;[CHEVROLET] CORSA @CTIVE;2005;14/10/2004;GASOLINA;1400;156623;20.4;52.3;false;463;0.9;180;13.3;0.98;2384;0.68;81;13.4;0.84
7074;7/08/2020 10:35;1;1;CHEVROLET;[CHEVROLET] TRACKER ;2015;13/08/2014;GASOLINA;1796;76223;20.4;50.4;true;787;0.0;4;14.5;0.11;2378;0.03;5;14.4;0.1
7073;7/08/2020 10:21;1;1;FIAT;[FIAT] 500 SPORT;2014;26/04/2014;GASOLINA;1368;0;20.4;49.6;false;748;0.0;3;14.1;0.58;2465;0.0;6;14.4;0.21
7072;7/08/2020 9:29;1;1;HYUNDAI;[HYUNDAI] ACCENT ;2015;1/06/2015;GASOLINA;1591;0;20.3;65.6;true;781;0.3;166;13.8;0.8;2540;0.47;134;13.7;0.75
7071;7/08/2020 9:18;1;1;RENAULT;[RENAULT] STEPWAY;2011;10/08/2010;GASOLINA;1600;92625;20.3;65.9;true;759;0.0;10;14.5;0.09;2445;0.0;13;14.3;0.14
7070;7/08/2020 8:52;2;1;MITSUBISHI;[MITSUBISHI] MONTERO V 11;1997;14/10/1997;GASOLINA;2400;124853;20.3;69.6;true;860;0.83;247;13.6;0.7;2359;1.84;167;13.2;0.36
7069;7/08/2020 8:23;1;1;MAZDA;[MAZDA] 323;1992;5/10/1992;GASOLINA;1500;0;20.3;82.5;false;998;0.97;314;12.3;2.58;2521;1.72;180;12.7;1.11
7068;7/08/2020 7:59;2;1;CHEVROLET;[CHEVROLET] SPARK ;2009;31/03/2009;GASOLINA;1000;149491;20.2;85.9;true;886;3.18;379;12.1;0.39;2581;0.55;307;13.3;1.04
7065;6/08/2020 18:13;2;1;CHEVROLET;[CHEVROLET] AVEO;2008;13/12/2007;GASOLINA;1600;1;20.3;70.1;false;818;0.06;16;13.4;1.69;2374;0.01;16;14.4;0.33
7064;6/08/2020 18:36;2;1;CHEVROLET;[CHEVROLET] CAPTIVA ;2014;16/01/2014;GASOLINA;2384;1;20.3;69.8;true;899;0.27;27;14.3;0.11;2418;0.9;45;13.9;0.16
7063;6/08/2020 18:23;1;1;MAZDA;[MAZDA] CX-5;2020;1/06/2020;GASOLINA;2488;1;20.3;68.7;true;600;0.01;9;14.5;0.36;2347;0.02;8;14.3;0.42
85;6/08/2020 18:25;1;1;HYUNDAI;[HYUNDAI] i 10 GL;2014;13/08/2014;GASOLINA;1086;0;20.3;66.5;true;850;0.22;24;14.4;0.09;2701;0.08;20;14.4;0.1
7061;6/08/2020 18:17;2;1;RENAULT;[RENAULT] STEPWAY;2010;29/12/2009;GASOLINA;1600;1;20.3;65.7;true;759;0.0;22;14.6;0.08;2303;0.0;21;14.5;0.11
7058;6/08/2020 18:27;2;1;NISSAN;[NISSAN] MARCH;2019;1/06/2019;GASOLINA;1598;0;20.3;63.0;true;767;0.08;99;14.2;0.45;2447;0.05;38;14.2;0.43
7057;6/08/2020 18:22;1;1;NISSAN;[NISSAN] SENTRA 1.8;2016;18/02/2016;GASOLINA;1798;83393;20.3;66.2;true;675;0.0;11;14.5;0.1;2525;0.0;10;14.5;0.1
7055;6/08/2020 17:44;1;2;CHEVROLET;[CHEVROLET] SWIFT ;1993;1/06/1993;GASOLINA;1000;178563;20.4;50.7;false;744;0.61;226;12.1;3.14;2303;0.8;221;12.1;2.87
7054;6/08/2020 16:27;1;1;MAZDA;[MAZDA] B 2600 ;2004;1/06/2004;GASOLINA;2600;0;20.4;49.7;false;691;0.0;168;11.3;4.69;2489;0.0;111;13.5;1.43
7053;6/08/2020 16:06;2;1;CHEVROLET;[CHEVROLET] SWIFT ;1993;1/06/1993;GASOLINA;1000;178563;20.4;48.8;false;686;4.45;552;10.1;2.74;2426;6.32;514;9.4;2.07
7052;6/08/2020 15:26;1;2;MAZDA;[MAZDA] 626 L;1997;14/05/1997;GASOLINA;2000;291473;20.4;47.5;false;643;0.4;84;13.2;1.66;2390;1.32;71;13.4;0.44
951;6/08/2020 15:08;1;1;MAZDA;[MAZDA] 626 L;1997;14/05/1997;GASOLINA;2000;291473;20.4;48.2;false;656;0.32;102;13.2;1.82;2569;0.99;79;13.5;0.72
7051;6/08/2020 14:42;1;1;CHEVROLET;[CHEVROLET] SAIL;2014;26/04/2013;GASOLINA;1399;99981;20.4;49.3;true;790;0.02;21;14.3;0.16;2291;0.06;34;14.2;0.19
7050;6/08/2020 14:29;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2014;31/05/2014;GASOLINA;1598;464669;20.4;48.8;true;757;0.01;55;14.4;0.19;2508;0.03;19;14.4;0.11
7049;6/08/2020 14:12;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2011;29/07/2010;GASOLINA;1598;120048;20.4;47.3;true;819;0.1;98;14.4;0.15;2530;0.11;64;14.3;0.29
7048;6/08/2020 13:50;2;1;MAZDA;[MAZDA] 626 L;1997;14/05/1997;GASOLINA;2000;291473;20.4;49.5;false;957;6.25;283;10.6;0.26;2488;5.06;182;11.4;0.27
7047;6/08/2020 12:34;1;2;SUBARU;[SUBARU] 4WD;1982;9/10/1996;GASOLINA;1800;707254;20.4;49.0;false;919;0.07;167;12.4;2.98;2373;0.19;75;12.7;2.39
950;6/08/2020 12:24;1;1;SUBARU;[SUBARU] 4WD;1982;9/10/1996;GASOLINA;1800;707254;20.4;48.1;false;941;0.07;164;12.1;3.41;2378;0.19;74;12.3;2.98
7046;6/08/2020 11:31;1;2;HYUNDAI;[HYUNDAI] ACCENT GLS ;2011;31/05/2011;GASOLINA;1600;119973;20.4;47.6;false;712;0.17;34;14.0;0.73;2670;0.0;30;14.4;0.15
7045;6/08/2020 11:27;1;2;CHEVROLET;[CHEVROLET] CORSA L;1997;17/07/2009;GASOLINA;1300;184685;20.3;66.8;true;933;0.02;88;13.3;1.79;2470;0.52;79;13.5;1.07
949;6/08/2020 11:21;1;1;HYUNDAI;[HYUNDAI] ACCENT GLS ;2011;31/05/2011;GASOLINA;1600;119973;20.4;49.0;true;705;0.22;35;13.3;1.69;2512;0.01;28;14.5;0.12
948;6/08/2020 11:03;2;1;CHEVROLET;[CHEVROLET] GRAND VITARA ;2013;1/06/2013;GASOLINA;2500;310103;20.4;48.3;false;1013;0.3;271;14.0;0.62;2516;3.1;220;12.4;0.29
7043;6/08/2020 10:16;1;1;MAZDA;[MAZDA] 323 HB;1994;1/06/1994;GASOLINA;1300;164997;20.4;48.7;false;881;1.77;364;13.0;0.74;2514;0.31;131;12.7;2.43
7042;6/08/2020 10:11;1;1;MAZDA;[MAZDA] B 2600 ;2005;31/05/2005;GASOLINA;2600;0;20.4;49.7;true;763;0.19;81;13.4;1.55;2480;0.51;57;13.5;1.08
7041;6/08/2020 9:36;2;1;HYUNDAI;[HYUNDAI] ACCENT GLS ;2011;31/05/2011;GASOLINA;1600;119973;20.4;50.6;true;978;1.35;211;13.6;0.21;2498;2.94;226;12.6;0.19
7040;6/08/2020 9:27;2;1;CHEVROLET;[CHEVROLET] CORSA L;1997;17/07/2009;GASOLINA;1300;184685;20.3;66.8;true;933;0.02;88;13.3;1.79;2470;0.52;79;13.5;1.07
7039;6/08/2020 9:21;2;1;SUBARU;[SUBARU] 4WD;1982;9/10/1996;GASOLINA;1800;707254;20.3;67.6;false;821;0.58;974;12.6;2.37;2446;0.24;804;12.3;3.19
7038;6/08/2020 9:04;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA ;2008;31/05/2008;GASOLINA;2000;211808;20.3;71.1;true;780;0.04;10;14.4;0.11;2533;0.0;12;14.4;0.08
7035;5/08/2020 17:51;1;1;MAZDA;[MAZDA] 121;1989;2/10/1989;GASOLINA;1300;157148;20.4;55.3;false;601;0.15;129;12.0;3.52;2401;1.12;85;13.4;0.66
7034;5/08/2020 18:01;1;2;CHEVROLET;[CHEVROLET] AVEO;2008;10/10/2007;GASOLINA;1600;137169;20.4;49.2;true;810;0.02;20;14.4;0.16;2582;0.09;24;14.4;0.18
7033;5/08/2020 17:15;2;1;CHEVROLET;[CHEVROLET] AVEO;2008;10/10/2007;GASOLINA;1600;137169;20.4;49.2;true;810;0.02;20;14.4;0.16;2582;0.09;24;14.4;0.18
7032;5/08/2020 16:20;1;1;FORD;[FORD] FIESTA ;2011;8/08/2011;GASOLINA;1600;128083;20.4;48.1;true;736;0.0;21;14.4;0.26;2445;0.0;32;14.5;0.23
7031;5/08/2020 15:18;1;1;HYUNDAI;[HYUNDAI] TUCSON iX35 GL;2013;17/08/2012;GASOLINA;1998;178259;20.4;46.3;false;608;0.01;25;14.0;0.63;2432;0.02;40;14.4;0.3
947;5/08/2020 15:49;2;1;VOLKSWAGEN;[VOLKSWAGEN] ESCARABAJO ;1967;19/01/1967;GASOLINA;1600;1;20.4;48.8;false;578;0.11;102;7.59;10.2;2407;6.81;203;10.3;0.46
7030;5/08/2020 14:49;1;1;VOLKSWAGEN;[VOLKSWAGEN] ESCARABAJO ;1967;19/01/1967;GASOLINA;1600;0;20.4;48.8;false;705;0.21;116;12.5;2.74;2561;0.26;112;12.8;2.47
7029;5/08/2020 15:25;1;2;DAIHATSU;[DAIHATSU] SIRION ;1999;10/08/2000;GASOLINA;1000;226132;20.4;48.5;false;810;0.43;150;13.9;0.69;2418;0.78;149;13.6;0.82
7028;5/08/2020 14:42;2;1;RENAULT;[RENAULT] TWINGO FASE III;2001;13/02/2001;GASOLINA;1150;105263;20.4;47.1;false;622;2.42;239;11.5;2.37;2686;2.57;239;11.4;2.48
